date,switches,segments
2020-01-02,4,5
2020-01-03,15,16
2020-01-06,10,11
2020-01-07,7,8
2020-01-08,9,10
2020-01-09,12,13
2020-01-10,3,4
2020-01-13,10,11
2020-01-14,7,8
2020-01-15,10,11
2020-01-16,18,19
2020-01-17,12,13
2020-01-21,3,4
2020-01-22,5,6
2020-01-23,14,15
2020-01-24,5,6
2020-01-27,9,10
2020-01-28,7,8
2020-01-29,9,10
2020-01-30,8,9
2020-01-31,3,4
2020-02-03,3,4
2020-02-04,9,10
2020-02-05,14,15
2020-02-06,10,11
2020-02-07,11,12
2020-02-10,4,5
2020-02-11,1,2
2020-02-12,10,11
2020-02-13,9,10
2020-02-14,8,9
2020-02-18,7,8
2020-02-19,15,16
2020-02-20,12,13
2020-02-21,10,11
2020-02-24,5,6
2020-02-25,3,4
2020-02-26,7,8
2020-02-27,21,22
2020-02-28,20,21
2020-03-02,4,5
2020-03-03,15,16
2020-03-04,10,11
2020-03-05,5,6
2020-03-06,14,15
2020-03-09,19,20
2020-03-10,10,11
2020-03-11,9,10
2020-03-12,19,20
2020-03-13,18,19
2020-03-16,13,14
2020-03-17,18,19
2020-03-18,16,17
2020-03-19,15,16
2020-03-20,5,6
2020-03-23,13,14
2020-03-24,12,13
2020-03-25,11,12
2020-03-26,20,21
2020-03-27,27,28
2020-03-30,16,17
2020-03-31,9,10
2020-04-01,17,18
2020-04-02,16,17
2020-04-03,10,11
2020-04-06,12,13
2020-04-07,15,16
2020-04-08,16,17
2020-04-09,15,16
2020-04-13,24,25
2020-04-14,13,14
2020-04-15,15,16
2020-04-16,18,19
2020-04-17,8,9
2020-04-20,15,16
2020-04-21,13,14
2020-04-22,25,26
2020-04-23,15,16
2020-04-24,8,9
2020-04-27,11,12
2020-04-28,9,10
2020-04-29,15,16
2020-04-30,10,11
2020-05-01,11,12
2020-05-04,10,11
2020-05-05,7,8
2020-05-06,7,8
2020-05-07,9,10
2020-05-08,10,11
2020-05-11,11,12
2020-05-12,3,4
2020-05-13,6,7
2020-05-14,24,25
2020-05-15,16,17
2020-05-18,17,18
2020-05-19,7,8
2020-05-20,7,8
2020-05-21,3,4
2020-05-22,6,7
2020-05-26,9,10
2020-05-27,14,15
2020-05-28,5,6
2020-05-29,4,5
2020-06-01,5,6
2020-06-02,4,5
2020-06-03,11,12
2020-06-04,8,9
2020-06-05,7,8
2020-06-08,6,7
2020-06-09,15,16
2020-06-10,13,14
2020-06-11,7,8
2020-06-12,12,13
2020-06-15,12,13
2020-06-16,9,10
2020-06-17,7,8
2020-06-18,12,13
2020-06-19,5,6
2020-06-22,8,9
2020-06-23,19,20
2020-06-24,13,14
2020-06-25,14,15
2020-06-26,1,2
2020-06-29,10,11
2020-06-30,6,7
2020-07-01,19,20
2020-07-02,9,10
2020-07-06,4,5
2020-07-07,9,10
2020-07-08,4,5
2020-07-09,13,14
2020-07-10,14,15
2020-07-13,9,10
2020-07-14,16,17
2020-07-15,17,18
2020-07-16,12,13
2020-07-17,11,12
2020-07-20,6,7
2020-07-21,7,8
2020-07-22,8,9
2020-07-23,1,2
2020-07-24,11,12
2020-07-27,14,15
2020-07-28,11,12
2020-07-29,13,14
2020-07-30,9,10
2020-07-31,4,5
2020-08-03,11,12
2020-08-04,10,11
2020-08-05,3,4
2020-08-06,4,5
2020-08-07,10,11
2020-08-10,6,7
2020-08-11,7,8
2020-08-12,9,10
2020-08-13,5,6
2020-08-14,5,6
2020-08-17,9,10
2020-08-18,13,14
2020-08-19,9,10
2020-08-20,8,9
2020-08-21,10,11
2020-08-24,8,9
2020-08-25,12,13
2020-08-26,12,13
2020-08-27,9,10
2020-08-28,12,13
2020-08-31,9,10
2020-09-01,6,7
2020-09-02,12,13
2020-09-03,2,3
2020-09-04,19,20
2020-09-08,15,16
2020-09-09,9,10
2020-09-10,1,2
2020-09-11,14,15
2020-09-14,5,6
2020-09-15,5,6
2020-09-16,5,6
2020-09-17,18,19
2020-09-18,7,8
2020-09-21,14,15
2020-09-22,10,11
2020-09-23,1,2
2020-09-24,7,8
2020-09-25,8,9
2020-09-28,21,22
2020-09-29,7,8
2020-09-30,13,14
2020-10-01,10,11
2020-10-02,11,12
2020-10-05,2,3
2020-10-06,5,6
2020-10-07,9,10
2020-10-08,10,11
2020-10-09,6,7
2020-10-12,3,4
2020-10-13,5,6
2020-10-14,5,6
2020-10-15,12,13
2020-10-16,7,8
2020-10-19,1,2
2020-10-20,9,10
2020-10-21,9,10
2020-10-22,9,10
2020-10-23,12,13
2020-10-26,8,9
2020-10-27,7,8
2020-10-28,13,14
2020-10-29,13,14
2020-10-30,16,17
2020-11-02,8,9
2020-11-03,5,6
2020-11-04,3,4
2020-11-05,11,12
2020-11-06,17,18
2020-11-09,13,14
2020-11-10,11,12
2020-11-11,8,9
2020-11-12,6,7
2020-11-13,12,13
2020-11-16,10,11
2020-11-17,9,10
2020-11-18,5,6
2020-11-19,10,11
2020-11-20,3,4
2020-11-23,7,8
2020-11-24,5,6
2020-11-25,11,12
2020-11-27,6,7
2020-11-30,12,13
2020-12-01,7,8
2020-12-02,10,11
2020-12-03,3,4
2020-12-04,4,5
2020-12-07,4,5
2020-12-08,5,6
2020-12-09,2,3
2020-12-10,9,10
2020-12-11,8,9
2020-12-14,1,2
2020-12-15,4,5
2020-12-16,7,8
2020-12-17,9,10
2020-12-18,8,9
2020-12-21,5,6
2020-12-22,9,10
2020-12-23,5,6
2020-12-24,2,3
2020-12-28,5,6
2020-12-29,3,4
2020-12-30,3,4
2020-12-31,6,7
2021-01-04,10,11
2021-01-05,9,10
2021-01-06,5,6
2021-01-07,7,8
2021-01-08,4,5
2021-01-11,11,12
2021-01-12,11,12
2021-01-13,11,12
2021-01-14,1,2
2021-01-15,13,14
2021-01-19,5,6
2021-01-20,11,12
2021-01-21,11,12
2021-01-22,11,12
2021-01-25,10,11
2021-01-26,5,6
2021-01-27,7,8
2021-01-28,7,8
2021-01-29,13,14
2021-02-01,13,14
2021-02-02,7,8
2021-02-03,5,6
2021-02-04,12,13
2021-02-05,4,5
2021-02-08,10,11
2021-02-09,9,10
2021-02-10,7,8
2021-02-11,6,7
2021-02-12,8,9
2021-02-16,1,2
2021-02-17,8,9
2021-02-18,11,12
2021-02-19,3,4
2021-02-22,5,6
2021-02-23,16,17
2021-02-24,7,8
2021-02-25,11,12
2021-02-26,19,20
2021-03-01,7,8
2021-03-02,3,4
2021-03-03,9,10
2021-03-04,20,21
2021-03-05,6,7
2021-03-08,15,16
2021-03-09,9,10
2021-03-10,5,6
2021-03-11,7,8
2021-03-12,6,7
2021-03-15,8,9
2021-03-16,5,6
2021-03-17,8,9
2021-03-18,11,12
2021-03-19,15,16
2021-03-22,3,4
2021-03-23,7,8
2021-03-24,9,10
2021-03-25,8,9
2021-03-26,8,9
2021-03-29,9,10
2021-03-30,9,10
2021-03-31,15,16
2021-04-01,8,9
2021-04-05,3,4
2021-04-06,9,10
2021-04-07,5,6
2021-04-08,8,9
2021-04-09,12,13
2021-04-12,8,9
2021-04-13,9,10
2021-04-14,3,4
2021-04-15,12,13
2021-04-16,5,6
2021-04-19,2,3
2021-04-20,2,3
2021-04-21,10,11
2021-04-22,13,14
2021-04-23,7,8
2021-04-26,3,4
2021-04-27,7,8
2021-04-28,11,12
2021-04-29,12,13
2021-04-30,1,2
2021-05-03,5,6
2021-05-04,18,19
2021-05-05,7,8
2021-05-06,4,5
2021-05-07,7,8
2021-05-10,3,4
2021-05-11,25,26
2021-05-12,3,4
2021-05-13,5,6
2021-05-14,11,12
2021-05-17,10,11
2021-05-18,5,6
2021-05-19,18,19
2021-05-20,15,16
2021-05-21,5,6
2021-05-24,5,6
2021-05-25,3,4
2021-05-26,10,11
2021-05-27,3,4
2021-05-28,3,4
2021-06-01,7,8
2021-06-02,4,5
2021-06-03,11,12
2021-06-04,6,7
2021-06-07,4,5
2021-06-08,9,10
2021-06-09,1,2
2021-06-10,9,10
2021-06-11,4,5
2021-06-14,6,7
2021-06-15,9,10
2021-06-16,5,6
2021-06-17,13,14
2021-06-18,7,8
2021-06-21,7,8
2021-06-22,9,10
2021-06-23,3,4
2021-06-24,9,10
2021-06-25,9,10
2021-06-28,4,5
2021-06-29,3,4
2021-06-30,4,5
2021-07-01,4,5
2021-07-02,4,5
2021-07-06,4,5
2021-07-07,13,14
2021-07-08,8,9
2021-07-09,8,9
2021-07-12,10,11
2021-07-13,5,6
2021-07-14,7,8
2021-07-15,6,7
2021-07-16,1,2
2021-07-19,8,9
2021-07-20,7,8
2021-07-21,6,7
2021-07-22,7,8
2021-07-23,10,11
2021-07-26,8,9
2021-07-27,4,5
2021-07-28,13,14
2021-07-29,7,8
2021-07-30,1,2
2021-08-02,3,4
2021-08-03,12,13
2021-08-04,9,10
2021-08-05,6,7
2021-08-06,5,6
2021-08-09,13,14
2021-08-10,5,6
2021-08-11,10,11
2021-08-12,10,11
2021-08-13,14,15
2021-08-16,8,9
2021-08-17,8,9
2021-08-18,5,6
2021-08-19,7,8
2021-08-20,8,9
2021-08-23,3,4
2021-08-24,3,4
2021-08-25,7,8
2021-08-26,3,4
2021-08-27,11,12
2021-08-30,9,10
2021-08-31,9,10
2021-09-01,11,12
2021-09-02,4,5
2021-09-03,9,10
2021-09-07,5,6
2021-09-08,8,9
2021-09-09,3,4
2021-09-10,3,4
2021-09-13,4,5
2021-09-14,3,4
2021-09-15,14,15
2021-09-16,11,12
2021-09-17,1,2
2021-09-20,2,3
2021-09-21,15,16
2021-09-22,7,8
2021-09-23,11,12
2021-09-24,10,11
2021-09-27,5,6
2021-09-28,5,6
2021-09-29,5,6
2021-09-30,7,8
2021-10-01,9,10
2021-10-04,3,4
2021-10-05,11,12
2021-10-06,14,15
2021-10-07,3,4
2021-10-08,7,8
2021-10-11,3,4
2021-10-12,11,12
2021-10-13,14,15
2021-10-14,9,10
2021-10-15,9,10
2021-10-18,16,17
2021-10-19,14,15
2021-10-20,4,5
2021-10-21,4,5
2021-10-22,15,16
2021-10-25,7,8
2021-10-26,5,6
2021-10-27,5,6
2021-10-28,12,13
2021-10-29,6,7
2021-11-01,4,5
2021-11-02,9,10
2021-11-03,10,11
2021-11-04,2,3
2021-11-05,3,4
2021-11-08,11,12
2021-11-09,2,3
2021-11-10,3,4
2021-11-11,5,6
2021-11-12,8,9
2021-11-15,6,7
2021-11-16,7,8
2021-11-17,9,10
2021-11-18,10,11
2021-11-19,7,8
2021-11-22,3,4
2021-11-23,8,9
2021-11-24,14,15
2021-11-26,6,7
2021-11-29,7,8
2021-11-30,3,4
2021-12-01,5,6
2021-12-02,17,18
2021-12-03,6,7
2021-12-06,13,14
2021-12-07,3,4
2021-12-08,14,15
2021-12-09,9,10
2021-12-10,18,19
2021-12-13,13,14
2021-12-14,8,9
2021-12-15,14,15
2021-12-16,5,6
2021-12-17,11,12
2021-12-20,12,13
2021-12-21,12,13
2021-12-22,4,5
2021-12-23,11,12
2021-12-27,4,5
2021-12-28,3,4
2021-12-29,5,6
2021-12-30,5,6
2021-12-31,9,10
2022-01-03,6,7
2022-01-04,2,3
2022-01-05,1,2
2022-01-06,19,20
2022-01-07,11,12
2022-01-10,10,11
2022-01-11,20,21
2022-01-12,8,9
2022-01-13,1,2
2022-01-14,8,9
2022-01-18,11,12
2022-01-19,11,12
2022-01-20,7,8
2022-01-21,9,10
2022-01-24,16,17
2022-01-25,15,16
2022-01-26,7,8
2022-01-27,11,12
2022-01-28,18,19
2022-01-31,14,15
2022-02-01,10,11
2022-02-02,15,16
2022-02-03,5,6
2022-02-04,13,14
2022-02-07,11,12
2022-02-08,10,11
2022-02-09,8,9
2022-02-10,5,6
2022-02-11,3,4
2022-02-14,20,21
2022-02-15,12,13
2022-02-16,4,5
2022-02-17,5,6
2022-02-18,5,6
2022-02-22,5,6
2022-02-23,7,8
2022-02-24,18,19
2022-02-25,14,15
2022-02-28,6,7
2022-03-01,12,13
2022-03-02,9,10
2022-03-03,11,12
2022-03-04,6,7
2022-03-07,3,4
2022-03-08,9,10
2022-03-09,15,16
2022-03-10,10,11
2022-03-11,3,4
2022-03-14,5,6
2022-03-15,12,13
2022-03-16,8,9
2022-03-17,14,15
2022-03-18,16,17
2022-03-21,14,15
2022-03-22,11,12
2022-03-23,11,12
2022-03-24,14,15
2022-03-25,8,9
2022-03-28,2,3
2022-03-29,6,7
2022-03-30,2,3
2022-03-31,5,6
2022-04-01,8,9
2022-04-04,12,13
2022-04-05,3,4
2022-04-06,13,14
2022-04-07,3,4
2022-04-08,7,8
2022-04-11,7,8
2022-04-12,3,4
2022-04-13,10,11
2022-04-14,5,6
2022-04-18,7,8
2022-04-19,8,9
2022-04-20,11,12
2022-04-21,1,2
2022-04-22,7,8
2022-04-25,22,23
2022-04-26,7,8
2022-04-27,11,12
2022-04-28,11,12
2022-04-29,1,2
2022-05-02,8,9
2022-05-03,17,18
2022-05-04,8,9
2022-05-05,8,9
2022-05-06,18,19
2022-05-09,19,20
2022-05-10,13,14
2022-05-11,7,8
2022-05-12,14,15
2022-05-13,14,15
2022-05-16,11,12
2022-05-17,20,21
2022-05-18,3,4
2022-05-19,15,16
2022-05-20,4,5
2022-05-23,18,19
2022-05-24,10,11
2022-05-25,13,14
2022-05-26,13,14
2022-05-27,10,11
2022-05-31,25,26
2022-06-01,9,10
2022-06-02,16,17
2022-06-03,13,14
2022-06-06,7,8
2022-06-07,12,13
2022-06-08,9,10
2022-06-09,5,6
2022-06-10,17,18
2022-06-13,17,18
2022-06-14,8,9
2022-06-15,19,20
2022-06-16,14,15
2022-06-17,21,22
2022-06-21,7,8
2022-06-22,9,10
2022-06-23,14,15
2022-06-24,12,13
2022-06-27,13,14
2022-06-28,1,2
2022-06-29,13,14
2022-06-30,11,12
2022-07-01,10,11
2022-07-05,14,15
2022-07-06,15,16
2022-07-07,11,12
2022-07-08,9,10
2022-07-11,9,10
2022-07-12,9,10
2022-07-13,17,18
2022-07-14,16,17
2022-07-15,16,17
2022-07-18,1,2
2022-07-19,10,11
2022-07-20,14,15
2022-07-21,12,13
2022-07-22,8,9
2022-07-25,8,9
2022-07-26,5,6
2022-07-27,10,11
2022-07-28,5,6
2022-07-29,3,4
2022-08-01,11,12
2022-08-02,7,8
2022-08-03,11,12
2022-08-04,7,8
2022-08-05,6,7
2022-08-08,1,2
2022-08-09,9,10
2022-08-10,8,9
2022-08-11,5,6
2022-08-12,4,5
2022-08-15,7,8
2022-08-16,7,8
2022-08-17,9,10
2022-08-18,13,14
2022-08-19,3,4
2022-08-22,1,2
2022-08-23,5,6
2022-08-24,6,7
2022-08-25,8,9
2022-08-26,5,6
2022-08-29,9,10
2022-08-30,5,6
2022-08-31,9,10
2022-09-01,18,19
2022-09-02,11,12
2022-09-06,15,16
2022-09-07,9,10
2022-09-08,8,9
2022-09-09,15,16
2022-09-12,10,11
2022-09-13,5,6
2022-09-14,6,7
2022-09-15,5,6
2022-09-16,12,13
2022-09-19,8,9
2022-09-20,10,11
2022-09-21,9,10
2022-09-22,13,14
2022-09-23,6,7
2022-09-26,11,12
2022-09-27,12,13
2022-09-28,14,15
2022-09-29,16,17
2022-09-30,7,8
2022-10-03,9,10
2022-10-04,10,11
2022-10-05,5,6
2022-10-06,7,8
2022-10-07,5,6
2022-10-10,15,16
2022-10-11,9,10
2022-10-12,11,12
2022-10-13,15,16
2022-10-14,1,2
2022-10-17,13,14
2022-10-18,17,18
2022-10-19,16,17
2022-10-20,7,8
2022-10-21,8,9
2022-10-24,15,16
2022-10-25,12,13
2022-10-26,3,4
2022-10-27,5,6
2022-10-28,14,15
2022-10-31,15,16
2022-11-01,9,10
2022-11-02,5,6
2022-11-03,13,14
2022-11-04,6,7
2022-11-07,14,15
2022-11-08,7,8
2022-11-09,7,8
2022-11-10,16,17
2022-11-11,5,6
2022-11-14,11,12
2022-11-15,11,12
2022-11-16,7,8
2022-11-17,6,7
2022-11-18,8,9
2022-11-21,5,6
2022-11-22,16,17
2022-11-23,10,11
2022-11-25,2,3
2022-11-28,1,2
2022-11-29,11,12
2022-11-30,6,7
2022-12-01,13,14
2022-12-02,14,15
2022-12-05,2,3
2022-12-06,4,5
2022-12-07,9,10
2022-12-08,9,10
2022-12-09,13,14
2022-12-12,14,15
2022-12-13,7,8
2022-12-14,11,12
2022-12-15,7,8
2022-12-16,5,6
2022-12-19,4,5
2022-12-20,5,6
2022-12-21,9,10
2022-12-22,4,5
2022-12-23,14,15
2022-12-27,9,10
2022-12-28,5,6
2022-12-29,5,6
2022-12-30,10,11
2023-01-03,8,9
2023-01-04,3,4
2023-01-05,13,14
2023-01-06,11,12
2023-01-09,5,6
2023-01-10,14,15
2023-01-11,16,17
2023-01-12,11,12
2023-01-13,14,15
2023-01-17,3,4
2023-01-18,1,2
2023-01-19,13,14
2023-01-20,8,9
2023-01-23,11,12
2023-01-24,19,20
2023-01-25,8,9
2023-01-26,24,25
2023-01-27,11,12
2023-01-30,1,2
2023-01-31,22,23
2023-02-01,4,5
2023-02-02,14,15
2023-02-03,7,8
2023-02-06,5,6
2023-02-07,10,11
2023-02-08,7,8
2023-02-09,5,6
2023-02-10,10,11
2023-02-13,10,11
2023-02-14,9,10
2023-02-15,12,13
2023-02-16,15,16
2023-02-17,12,13
2023-02-21,1,2
2023-02-22,7,8
2023-02-23,6,7
2023-02-24,13,14
2023-02-27,5,6
2023-02-28,5,6
2023-03-01,7,8
2023-03-02,6,7
2023-03-03,10,11
2023-03-06,5,6
2023-03-07,3,4
2023-03-08,10,11
2023-03-09,1,2
2023-03-10,9,10
2023-03-13,17,18
2023-03-14,10,11
2023-03-15,18,19
2023-03-16,6,7
2023-03-17,7,8
2023-03-20,12,13
2023-03-21,8,9
2023-03-22,5,6
2023-03-23,11,12
2023-03-24,20,21
2023-03-27,7,8
2023-03-28,8,9
2023-03-29,8,9
2023-03-30,4,5
2023-03-31,6,7
2023-04-03,2,3
2023-04-04,6,7
2023-04-05,8,9
2023-04-06,10,11
2023-04-10,14,15
2023-04-11,23,24
2023-04-12,11,12
2023-04-13,11,12
2023-04-14,6,7
2023-04-17,6,7
2023-04-18,5,6
2023-04-19,13,14
2023-04-20,7,8
2023-04-21,5,6
2023-04-24,10,11
2023-04-25,1,2
2023-04-26,7,8
2023-04-27,2,3
2023-04-28,10,11
2023-05-01,7,8
2023-05-02,5,6
2023-05-03,15,16
2023-05-04,15,16
2023-05-05,7,8
2023-05-08,9,10
2023-05-09,5,6
2023-05-10,6,7
2023-05-11,18,19
2023-05-12,4,5
2023-05-15,12,13
2023-05-16,5,6
2023-05-17,11,12
2023-05-18,8,9
2023-05-19,2,3
2023-05-22,9,10
2023-05-23,1,2
2023-05-24,7,8
2023-05-25,15,16
2023-05-26,9,10
2023-05-30,6,7
2023-05-31,5,6
2023-06-01,9,10
2023-06-02,21,22
2023-06-05,5,6
2023-06-06,8,9
2023-06-07,3,4
2023-06-08,8,9
2023-06-09,5,6
2023-06-12,6,7
2023-06-13,7,8
2023-06-14,8,9
2023-06-15,11,12
2023-06-16,7,8
2023-06-20,3,4
2023-06-21,11,12
2023-06-22,6,7
2023-06-23,3,4
2023-06-26,3,4
2023-06-27,11,12
2023-06-28,8,9
2023-06-29,12,13
2023-06-30,3,4
2023-07-03,6,7
2023-07-05,7,8
2023-07-06,5,6
2023-07-07,5,6
2023-07-10,4,5
2023-07-11,10,11
2023-07-12,7,8
2023-07-13,6,7
2023-07-14,3,4
2023-07-17,11,12
2023-07-18,9,10
2023-07-19,3,4
2023-07-20,3,4
2023-07-21,7,8
2023-07-24,13,14
2023-07-25,9,10
2023-07-26,7,8
2023-07-27,7,8
2023-07-28,6,7
2023-07-31,2,3
2023-08-01,9,10
2023-08-02,7,8
2023-08-03,7,8
2023-08-04,5,6
2023-08-07,16,17
2023-08-08,6,7
2023-08-09,3,4
2023-08-10,5,6
2023-08-11,13,14
2023-08-14,4,5
2023-08-15,3,4
2023-08-16,3,4
2023-08-17,5,6
2023-08-18,15,16
2023-08-21,4,5
2023-08-22,3,4
2023-08-23,5,6
2023-08-24,1,2
2023-08-25,15,16
2023-08-28,6,7
2023-08-29,14,15
2023-08-30,11,12
2023-08-31,5,6
2023-09-01,8,9
2023-09-05,7,8
2023-09-06,6,7
2023-09-07,19,20
2023-09-08,1,2
2023-09-11,7,8
2023-09-12,7,8
2023-09-13,7,8
2023-09-14,9,10
2023-09-15,1,2
2023-09-18,5,6
2023-09-19,10,11
2023-09-20,3,4
2023-09-21,5,6
2023-09-22,9,10
2023-09-25,6,7
2023-09-26,1,2
2023-09-27,4,5
2023-09-28,7,8
2023-09-29,5,6
2023-10-02,12,13
2023-10-03,4,5
